Lava Mesh
6908        10660     3753
6078     2.9812925605e+00
6079     4.5395879186e+00
6080     4.4782637772e+00
6081     8.6871805372e+00
6082     2.1736089531e+00
6083     3.2482531426e+00
6084     2.9146199301e+00
6085     3.8470747339e+00
6086     2.8731777417e+00
6087     3.9006819098e+00
6088     3.4143019151e+00
6089     4.5577973471e+00
6090     5.0081726966e+00
6091     6.6841318559e+00
6092     4.3130833858e+00
6093     5.0687692857e+00
6094     5.5028187023e+00
6095     6.2587052741e+00
6096     6.5989178543e+00
6097     9.6401615037e+00
6098     6.8150827153e+00
6099     8.1307557786e+00
6100     4.0642615009e+00
6101     3.2612189382e+00
6102     4.6525377014e+00
6103     3.8983586772e+00
6104     5.3391030159e+00
6105     3.1750191924e+00
6106     3.7633118591e+00
6107     5.4637415609e+00
6108     5.7589512535e+00
6109     1.0857408547e+01
6110     1.8316287406e+00
6111     1.8562552930e+00
6112     3.0744243615e+00
6113     2.1765603349e+00
6114     4.9398522460e+00
6115     3.1613722630e+00
6116     1.9025583760e+00
6117     1.9623511687e+00
6118     2.2375507844e+00
6119     2.2610250449e+00
6120     2.8960727117e+00
6121     2.4163566756e+00
6122     2.0097874899e+00
6123     1.9693461573e+00
6124     1.9415634045e+00
6125     2.6848098866e+00
6126     2.1641481560e+00
6127     2.0248915062e+00
6128     2.0146574871e+00
6129     2.2274494391e+00
6130     2.2723114034e+00
6131     2.2497991210e+00
6132     2.2375415615e+00
6133     2.0297493351e+00
6134     1.9253242330e+00
6135     1.9971324612e+00
6136     2.3987736994e+00
6137     2.6055497655e+00
6138     1.9853375611e+00
6139     2.5791971112e+00
6140     2.5311557043e+00
6141     2.6840460142e+00
6142     1.8882268876e+00
6143     1.8863548707e+00
6144     1.9697713765e+00
6145     2.1967263923e+00
6146     1.9265998328e+00
6147     2.1281111417e+00
6148     2.0601458501e+00
6149     2.3833403915e+00
6150     2.0976971331e+00
6151     1.9954211590e+00
6152     2.0611339375e+00
6153     2.1907727995e+00
6154     2.0905753849e+00
6155     4.1351913773e+00
6156     2.8129185300e+00
6157     2.8707578470e+00
6158     3.4266003658e+00
6159     3.5620429286e+00
6160     2.0033069259e+00
6161     2.6456236264e+00
6162     4.1799733015e+00
6163     2.9570082311e+00
6164     3.4883847091e+00
6165     2.2905226049e+00
6166     7.2155437384e+00
6167     4.9587917399e+00
6168     4.3019254760e+00
6169     4.3354577123e+00
6170     7.8613093921e+00
6171     5.4395334015e+00
6172     5.5017782328e+00
6173     5.0000966000e+00
6174     8.5701618014e+00
6175     6.6446596750e+00
6176     9.4572213331e+00
6177     6.6806880436e+00
6178     6.4662580798e+00
6179     9.1576384362e+00
6180     3.2506707368e+00
6181     7.2163332457e+00
6182     7.1715882359e+00
6183     5.4205572499e+00
6184     4.5301406698e+00
6185     2.7803499190e+00
6186     4.5543061204e+00
6187     3.9657313243e+00
6188     6.6158484567e+00
6189     8.5290271304e+00
6190     5.2842580375e+00
6191     6.0174258814e+00
6192     8.0848842573e+00
6193     5.7266010102e+00
6194     7.1171191879e+00
6195     9.6526284765e+00
6196     1.0499590463e+01
6197     7.7313946930e+00
6198     8.4948443554e+00
6199     8.0507220714e+00
6200     1.1316432128e+01
6201     6.3445583482e+00
6202     9.3693282992e+00
6203     9.3295309807e+00
6204     5.0234343185e+00
6205     6.0675212264e+00
6206     7.9563421305e+00
6207     8.9185635200e+00
6208     9.6489475168e+00
6209     1.0616207285e+01
6210     1.2599713839e+01
6211     9.4077353719e+00
6212     6.8290550782e+00
6213     1.1404106060e+01
6214     8.4144926001e+00
6215     1.0030985315e+01
6216     1.0163359774e+01
6217     1.1520937448e+01
6218     6.3130094410e+00
6219     7.3986406013e+00
6220     6.8283454694e+00
6221     8.8200496562e+00
6222     6.7892632367e+00
6223     3.9778044019e+00
6224     6.0252494213e+00
6225     9.4730164283e+00
6226     5.6717300660e+00
6227     7.6501536058e+00
6228     1.0141469313e+01
6229     9.4509703456e+00
6230     1.0775458068e+01
6231     8.9561542696e+00
6232     7.3362282300e+00
6233     4.2207330761e+00
6234     7.0535718894e+00
6235     8.4783614457e+00
6236     5.9856010313e+00
6237     4.6280768361e+00
6238     5.4559958862e+00
6239     8.4472413552e+00
6240     5.3118810137e+00
6241     5.6947245911e+00
6242     7.3639598832e+00
6243     6.2386592332e+00
6244     3.9508485740e+00
6245     6.3667444183e+00
6246     2.8399534862e+00
6247     3.3040967745e+00
6248     4.9364981741e+00
6249     6.2758088615e+00
6250     5.7433329873e+00
6251     5.0000453824e+00
6252     4.4759991910e+00
6253     3.2061302378e+00
6254     5.2938182842e+00
6255     3.9756180134e+00
6256     4.6878512069e+00
6257     3.2192344666e+00
6258     2.9934308647e+00
6259     2.7609205201e+00
6260     4.2309116235e+00
6261     3.9329104855e+00
6262     2.8405849802e+00
6263     4.2723398356e+00
6264     3.1149033194e+00
6265     2.5327244944e+00
6266     2.5282083264e+00
6267     1.9577872948e+00
6268     3.2296489260e+00
6269     3.7281489476e+00
6270     2.0152640807e+00
6271     2.3852527952e+00
6272     2.2279567407e+00
6273     2.7556044525e+00
6274     2.1009507040e+00
6275     1.9672171690e+00
6276     2.1155840364e+00
6277     2.6813216608e+00
6278     2.4239774365e+00
6279     1.9678621643e+00
6280     2.5641865947e+00
6281     2.3274891245e+00
6282     4.9532639907e+00
6283     4.0561584157e+00
6284     3.0327923507e+00
6285     3.4647926563e+00
6286     3.2809406540e+00
6287     4.6911050183e+00
6288     7.7751462085e+00
6289     5.3223383661e+00
6290     5.5448735307e+00
6291     4.4508945090e+00
6292     5.0918194261e+00
6293     3.7951707655e+00
6294     4.0905032768e+00
6295     2.6994311795e+00
6296     3.6155878607e+00
6297     3.2295977347e+00
6298     6.0794766189e+00
6299     5.1105583059e+00
6300     4.5663636711e+00
6301     3.4318971612e+00
6302     8.3889631132e+00
6303     6.7637208549e+00
6304     8.5249006909e+00
6305     7.7707756618e+00
6306     7.9912296868e+00
6307     6.7462013961e+00
6308     7.5055789173e+00
6309     5.9777744761e+00
6310     6.2382118889e+00
6311     7.0753200357e+00
6312     3.6232629387e+00
6313     4.4117921124e+00
6314     6.9962775035e+00
6315     5.9963567397e+00
6316     5.1771977748e+00
6317     4.4410800354e+00
6318     7.4293082441e+00
6319     6.1919658739e+00
6320     6.8055174251e+00
6321     3.3195673637e+00
6322     8.2104944626e+00
6323     6.8979498682e+00
6324     5.6763582291e+00
6325     4.9806126426e+00
6326     2.0375227330e+00
6327     2.1881425899e+00
6328     2.7657912217e+00
6329     2.7405506125e+00
6330     4.8905699878e+00
6331     3.7500691593e+00
6332     2.1490413607e+00
6333     2.0516345950e+00
6334     2.1674505524e+00
6335     2.5862854071e+00
6336     2.5350290353e+00
6337     2.6979846809e+00
6338     2.1560306100e+00
6339     2.2670607533e+00
6340     3.0270990933e+00
6341     2.1738161475e+00
6342     2.3558175765e+00
6343     2.0366239339e+00
6344     2.1417448951e+00
6345     2.0809549188e+00
6346     1.8666572789e+00
6347     2.0843391876e+00
6348     1.9398257008e+00
6349     1.7990979021e+00
6350     2.3327884744e+00
6351     1.8087815323e+00
6352     1.9771657019e+00
6353     2.5671674420e+00
6354     1.7349383808e+00
6355     1.9820671504e+00
6356     2.0261714348e+00
6357     3.6333939533e+00
6358     4.6566353669e+00
6359     1.9748823478e+00
6360     2.4743357724e+00
6361     2.2666893140e+00
6362     2.1184209283e+00
6363     3.7896681659e+00
6364     3.5251108328e+00
6365     1.7134112790e+00
6366     2.0746557381e+00
6367     1.9401517335e+00
6368     1.7542420357e+00
6369     1.9535540006e+00
6370     1.8411660667e+00
6371     1.9542858997e+00
6372     1.9445375553e+00
6373     2.0044464971e+00
6374     2.0680768477e+00
6375     2.0333857843e+00
6376     1.7569228280e+00
6377     2.1568761647e+00
6378     1.9315994573e+00
6379     2.2620985086e+00
6380     2.3102775367e+00
6381     2.3703959177e+00
6382     2.0769489172e+00
6383     2.7723387818e+00
6384     2.3135272234e+00
6385     1.9419125809e+00
6386     1.7791415468e+00
6387     3.5402958003e+00
6388     2.7332874316e+00
6389     3.1749322744e+00
6390     2.2381976719e+00
6391     1.9857905102e+00
6392     2.4628246744e+00
6393     2.5463592316e+00
6394     2.4162753847e+00
6395     2.1013988261e+00
6396     3.5704982295e+00
6397     4.6494059900e+00
6398     2.4577715533e+00
6399     4.1902081136e+00
6400     4.0269904225e+00
6401     3.5428959779e+00
6402     2.8864866067e+00
6403     4.4473727648e+00
6404     7.4473969634e+00
6405     5.5560990051e+00
6406     3.3642810316e+00
6407     4.1918199932e+00
6408     5.9969846953e+00
6409     7.3211261812e+00
6410     5.0437295564e+00
6411     7.0559536008e+00
6412     4.5362001050e+00
6413     5.3126459326e+00
6414     2.0098656174e+00
6415     3.1922767233e+00
6416     1.7761464316e+00
6417     2.2621605787e+00
6418     3.5987320815e+00
6419     2.6827498602e+00
6420     3.2302298631e+00
6421     2.8936154556e+00
6422     5.0570860939e+00
6423     5.2335097335e+00
6424     6.7630357457e+00
6425     7.1659053657e+00
6426     4.8572988301e+00
6427     6.5388867700e+00
6428     5.4895630036e+00
6429     6.8456082021e+00
6430     6.8146901053e+00
6431     5.3230258551e+00
6432     3.6655694076e+00
6433     7.7253491879e+00
6434     1.9061957253e+00
6435     3.0223794825e+00
6436     4.2059084273e+00
6437     3.1881418016e+00
6438     2.0460122260e+00
6439     1.7826194563e+00
6440     2.4693908581e+00
6441     3.1779348645e+00
6442     2.7430586708e+00
6443     1.9644119764e+00
6444     2.2125963417e+00
6445     2.0858818919e+00
6446     3.3907056768e+00
6447     2.7638097788e+00
6448     1.9826756072e+00
6449     2.1006666111e+00
6450     3.8139258610e+00
6451     7.0090102477e+00
6452     7.1546176209e+00
6453     5.2495076895e+00
6454     6.3250414637e+00
6455     3.6135548210e+00
6456     8.5415953680e+00
6457     6.4858289985e+00
6458     4.5703677663e+00
6459     6.6060301519e+00
6460     7.1927427523e+00
6461     7.8247506286e+00
6462     3.3651200202e+00
6463     4.5131331456e+00
6464     3.6751506998e+00
6465     5.7224216530e+00
6466     2.7163951496e+00
6467     4.2580061330e+00
6468     4.6564788783e+00
6469     2.3620889383e+00
6470     3.8724649055e+00
6471     3.9737429830e+00
6472     3.0810793107e+00
6473     2.5656620535e+00
6474     3.1482613243e+00
6475     2.5368961117e+00
6476     2.2789759662e+00
6477     2.6890911347e+00
6478     3.8266567138e+00
6479     2.3546099488e+00
6480     3.0288187400e+00
6481     2.1765647919e+00
6482     2.4448302347e+00
6483     3.8562878936e+00
6484     3.2261132736e+00
6485     3.1014761207e+00
6486     1.8087314999e+00
6487     2.0431461876e+00
6488     2.3269362241e+00
6489     2.2346866369e+00
6490     2.0407993302e+00
6491     2.2604278002e+00
6492     2.3434614371e+00
6493     2.5427527838e+00
6494     2.0513572032e+00
6495     2.1973537550e+00
6496     2.9487071295e+00
6497     2.7506123714e+00
6498     2.2243169010e+00
6499     1.8567608975e+00
6500     2.3204795969e+00
6501     2.0630084715e+00
6502     1.9496213888e+00
6503     2.5879838895e+00
6504     1.8907586497e+00
6505     2.1108618343e+00
6506     1.8836852455e+00
6507     2.2168641286e+00
6508     2.1757738221e+00
6509     2.0099264395e+00
6510     1.8797967793e+00
6511     2.1564550510e+00
6512     1.8893895633e+00
6513     2.5277871157e+00
6514     1.9095028007e+00
6515     2.0708585701e+00
6516     3.0719666958e+00
6517     2.0303098925e+00
6518     2.2467861792e+00
6519     1.9743163699e+00
6520     2.2197919386e+00
6521     2.2832626959e+00
6522     2.3384256824e+00
6523     1.8693443182e+00
6524     2.5406429188e+00
6525     2.6610860602e+00
6526     2.5711364916e+00
6527     2.8030186200e+00
6528     3.2074708250e+00
6529     2.3388741336e+00
6530     6.3348559913e+00
6531     4.8092566386e+00
6532     3.9542186579e+00
6533     5.3418916338e+00
6534     2.6699776787e+00
6535     2.2944624505e+00
6536     3.0978955566e+00
6537     2.0323573567e+00
6538     3.1828548943e+00
6539     2.2162687530e+00
6540     4.0600955358e+00
6541     4.0603860224e+00
6542     2.0613348609e+00
6543     2.0357611822e+00
6544     2.2031785098e+00
6545     2.4912599951e+00
6546     2.3207386493e+00
6547     2.7006848265e+00
6548     2.3062905696e+00
6549     2.1486100634e+00
6550     2.0361719775e+00
6551     2.7196537639e+00
6552     2.3504317343e+00
6553     3.8523278213e+00
6554     3.1684353256e+00
6555     2.9288187515e+00
6556     2.7412086961e+00
6557     3.6960191719e+00
6558     3.1584077715e+00
6559     1.8640364160e+00
6560     2.1469426633e+00
6561     2.5015395124e+00
6562     2.0383248308e+00
6563     2.9220997519e+00
6564     1.7980653915e+00
6565     2.1434207365e+00
6566     1.8047297300e+00
6567     2.0860742717e+00
6568     2.4163200781e+00
6569     2.0838868873e+00
6570     2.0974664079e+00
6571     2.1348979469e+00
6572     2.3778377367e+00
6573     1.9486759560e+00
6574     2.3044044336e+00
6575     1.9272610351e+00
6576     1.8796735477e+00
6577     1.9353567819e+00
6578     2.2307214955e+00
6579     1.6860512475e+00
6580     1.9079423944e+00
6581     1.7592453326e+00
6582     2.5734421327e+00
6583     1.8976674168e+00
6584     1.9507158235e+00
6585     1.9950215596e+00
6586     2.0922276731e+00
6587     2.8625553757e+00
6588     2.4688240519e+00
6589     1.9763722306e+00
6590     2.0788258623e+00
6591     3.8088781204e+00
6592     2.5600020721e+00
6593     2.9683279590e+00
6594     2.6125298598e+00
6595     2.9618429619e+00
6596     2.5900463802e+00
6597     2.2421415689e+00
6598     2.2512666516e+00
6599     2.0765774438e+00
6600     1.9867015653e+00
6601     1.9752453076e+00
6602     2.0664711341e+00
6603     2.0510750806e+00
6604     2.2248586696e+00
6605     2.1586214283e+00
6606     2.1840173309e+00
6607     1.8747295445e+00
6608     2.1159614320e+00
6609     2.0234246695e+00
6610     1.8013154411e+00
6611     2.0137272078e+00
6612     2.0810482868e+00
6613     2.7215853850e+00
6614     2.2459758521e+00
6615     2.2868265903e+00
6616     2.3279049645e+00
6617     1.9975223181e+00
6618     2.2095518368e+00
6619     2.1633952991e+00
6620     2.0751100302e+00
6621     2.2457463184e+00
6622     2.1868256124e+00
6623     3.6377686027e+00
6624     2.2776626516e+00
6625     1.7673027589e+00
6626     1.8858044902e+00
6627     1.9062402018e+00
6628     2.2396027465e+00
6629     1.7863904164e+00
6630     2.0118386708e+00
6631     1.8977116684e+00
6632     2.9129670173e+00
6633     1.8662498125e+00
6634     1.8840502931e+00
6635     1.9548331110e+00
6636     3.6011572475e+00
6637     2.0246857238e+00
6638     2.7130400211e+00
6639     2.1748603164e+00
6640     2.2027284670e+00
6641     2.3610780863e+00
6642     2.8363439879e+00
6643     2.8700902395e+00
6644     8.2615887404e+00
6645     2.3996653932e+00
6646     3.3868753625e+00
6647     1.7902612595e+00
6648     2.8592854246e+00
6649     2.4060058681e+00
6650     2.1929353868e+00
6651     1.9102571807e+00
6652     2.0241982706e+00
6653     5.4724592566e+00
6654     3.4704006616e+00
6655     3.8456861223e+00
6656     3.3767101798e+00
6657     2.0378276236e+00
6658     2.7800260004e+00
6659     4.7978016180e+00
6660     4.5688099564e+00
6661     3.9705283485e+00
6662     3.2504265781e+00
6663     3.2716811057e+00
6664     4.2058273061e+00
6665     6.2018757226e+00
6666     7.3916978253e+00
6667     8.0398914549e+00
6668     5.7197904271e+00
6669     5.0872413157e+00
6670     8.3577554391e+00
6671     4.2605362470e+00
6672     4.6425485394e+00
6673     4.6730164786e+00
6674     5.2266643964e+00
6675     8.7548451932e+00
6676     3.2905019417e+00
6677     7.2138894236e+00
6678     5.0877692400e+00
6679     7.7136794474e+00
6680     5.2429287571e+00
6681     5.2952239992e+00
6682     5.8045896365e+00
6683     6.0954752972e+00
6684     8.4629362122e+00
6685     6.8186329489e+00
6686     6.5538445368e+00
6687     4.0765561780e+00
6688     3.8315027087e+00
6689     6.0570570566e+00
6690     8.1054116527e+00
6691     3.6599289635e+00
6692     2.6971507410e+00
6693     4.2813465979e+00
6694     5.5311647209e+00
6695     2.9833873524e+00
6696     4.1247178090e+00
6697     4.9930753272e+00
6698     5.9772722699e+00
6699     7.5776503689e+00
6700     6.5511122598e+00
6701     4.6715002195e+00
6702     6.5728883540e+00
6703     7.0025097115e+00
6704     5.5545282815e+00
6705     8.6934157138e+00
6706     9.6134371520e+00
6707     9.1445901560e+00
6708     8.4121992891e+00
6709     7.0009163200e+00
6710     4.4255887603e+00
6711     7.4776876330e+00
6712     7.1589914656e+00
6713     9.3574785182e+00
6714     9.8417429741e+00
6715     8.9722627298e+00
6716     7.2419897361e+00
6717     1.0099931997e+01
6718     9.2578329322e+00
6719     9.6598108060e+00
6720     8.1604893794e+00
6721     9.7098331921e+00
6722     9.7388322221e+00
6723     1.0089922092e+01
6724     5.8049860106e+00
6725     4.7030275783e+00
6726     6.4538271282e+00
6727     5.2376403073e+00
6728     5.4848261837e+00
6729     7.0589504583e+00
6730     7.1758771809e+00
6731     2.3812848973e+00
6732     3.7698947563e+00
6733     2.3372195015e+00
6734     6.5780013874e+00
6735     5.4737006247e+00
6736     4.8386089247e+00
6737     4.6643465166e+00
6738     3.8631664525e+00
6739     2.8423380963e+00
6740     3.0833208770e+00
6741     3.9710126584e+00
6742     2.8372302210e+00
6743     2.0945134540e+00
6744     2.7847212225e+00
6745     3.6683384976e+00
6746     2.7677928682e+00
6747     1.9591569197e+00
6748     2.1979702923e+00
6749     2.0738947136e+00
6750     2.1123648859e+00
6751     1.9957175004e+00
6752     4.1392049343e+00
6753     2.3365166581e+00
6754     2.1344659099e+00
6755     3.4707650300e+00
6756     2.3480129536e+00
6757     3.4342297402e+00
6758     1.9120215294e+00
6759     2.3044962165e+00
6760     2.0629983329e+00
6761     2.7935226179e+00
6762     2.5193306114e+00
6763     2.1816244554e+00
6764     2.1422704563e+00
6765     1.9389590280e+00
6766     2.2428137839e+00
6767     4.5286114489e+00
6768     9.4557303492e+00
6769     2.9484413161e+00
6770     5.3374956622e+00
6771     2.9632509465e+00
6772     2.4331252349e+00
6773     7.3364081829e+00
6774     7.5610278009e+00
6775     5.7820373787e+00
6776     4.7017215159e+00
6777     7.5004341319e+00
6778     6.7518509854e+00
6779     4.3520816492e+00
6780     6.3138468460e+00
6781     5.3315441309e+00
6782     5.0321491641e+00
6783     4.0798261341e+00
6784     2.3653891993e+00
6785     3.7982599240e+00
6786     2.8079480875e+00
6787     3.1703802663e+00
6788     2.4323619094e+00
6789     2.6992972682e+00
6790     4.1924474585e+00
6791     4.1116413129e+00
6792     3.9191389477e+00
6793     2.6936006213e+00
6794     1.9851158509e+00
6795     2.0543389658e+00
6796     3.7991493390e+00
6797     2.2743068352e+00
6798     2.7217668801e+00
6799     2.8355239555e+00
6800     3.9390308404e+00
6801     2.4731119076e+00
6802     2.3062361087e+00
6803     2.8679681762e+00
6804     2.0963053275e+00
6805     2.9999655873e+00
6806     2.0959120308e+00
6807     2.8130465859e+00
6808     2.3224911080e+00
6809     2.3103691311e+00
6810     2.2132464457e+00
6811     2.7048776108e+00
6812     1.9926724750e+00
6813     2.1499306799e+00
6814     2.0260763373e+00
6815     2.7904787333e+00
6816     2.0292411481e+00
6817     2.2171442808e+00
6818     2.1843591002e+00
6819     2.0219936065e+00
6820     2.1371338205e+00
6821     2.6854524891e+00
6822     2.0984430704e+00
6823     2.0332766302e+00
6824     1.9904333926e+00
6825     2.2154807306e+00
6826     2.0530231745e+00
6827     1.8632728492e+00
6828     2.5091285629e+00
6829     2.7338037956e+00
6830     1.9947400171e+00
6831     1.7042475941e+00
6832     2.0780818279e+00
6833     1.8727464301e+00
6834     1.8592490956e+00
6835     2.1862754150e+00
6836     2.2519458014e+00
6837     2.5927624215e+00
6838     1.9794361310e+00
6839     2.0506237908e+00
6840     2.0769745456e+00
6841     2.0521201131e+00
6842     2.0909366483e+00
6843     1.8920616255e+00
6844     1.9398773665e+00
6845     1.9705924313e+00
6846     2.0766306312e+00
6847     2.8342050447e+00
6848     4.9801358594e+00
6849     3.7701969556e+00
6850     3.6444361090e+00
6851     5.8124299513e+00
6852     6.0885705710e+00
6853     5.1013379488e+00
6854     4.4996030843e+00
6855     5.5119222377e+00
6856     4.9935843814e+00
6857     3.6840261582e+00
6858     4.2120576416e+00
6859     3.7820301439e+00
6860     3.0303220410e+00
6861     2.8181211833e+00
6862     3.6507196989e+00
6863     3.4367871487e+00
6864     3.4508516634e+00
6865     1.9672802273e+00
6866     2.8606511878e+00
6867     2.2886322960e+00
6868     2.3488796166e+00
6869     4.2282748672e+00
6870     2.5088139532e+00
6871     2.7928180470e+00
6872     2.1686423182e+00
6873     2.7186243988e+00
6874     3.1270884115e+00
6875     3.9865443216e+00
6876     3.4011697476e+00
6877     2.3163883720e+00
6878     2.3766018402e+00
6879     2.7202621926e+00
6880     2.0969398513e+00
6881     1.9384779835e+00
6882     1.9024073150e+00
6883     2.0546207482e+00
6884     1.8447676009e+00
6885     2.1459378232e+00
6886     2.2885608837e+00
6887     2.0930605253e+00
6888     2.5407066073e+00
6889     1.7938568605e+00
6890     1.8977836365e+00
6891     2.0276514000e+00
6892     2.5816322440e+00
6893     2.1405504269e+00
6894     2.1656971223e+00
6895     2.8666666554e+00
6896     2.6747675573e+00
6897     3.1431172989e+00
6898     2.1120781021e+00
6899     2.2140034401e+00
6900     2.6249264302e+00
6901     1.8423715346e+00
6902     2.0955628304e+00
6903     2.6605422966e+00
6904     1.9533619465e+00
6905     1.7155203654e+00
6906     2.3253145381e+00
6907     2.0401156754e+00
6908     1.7424885438e+00
1        2.2960000020e-01 3.2220537600e+00 -1.7253140750e+00 2.4945000000e+00
2        2.3080000002e+00 -3.9195319700e-01 -1.7895894410e+00 -8.9890000038e-01
3        5.1233999999e+00 -1.0084513000e-02 -5.5665595410e+00 -2.4386999998e+00
4        2.6592000001e+00 4.8445397500e-01 -2.9784053220e+00 -8.9910000004e-01
5        2.1133000003e+00 -1.9176301610e+00 -1.3339297730e+00 -3.3040000000e+00
6        2.4808000000e+00 1.9850427460e-01 -2.0401111500e+00 -1.6129000001e+00
7        2.1576999999e+00 -1.6498023300e+00 -1.9887803100e+00 -2.9737999998e+00
8        1.7520999997e+00 1.4452122450e+00 -2.1189614220e+00 3.8950000005e-01
9        3.5660000001e+00 -2.0585818000e+00 -2.3408265900e+00 -3.4971000003e+00
10       1.1837999998e+00 2.7442992070e+00 -2.5359154590e+00 1.6861999999e+00
11       1.7271000003e+00 2.3907567000e+00 -2.7356862600e+00 7.2560000001e-01
12       2.4641000000e+00 4.0096746000e-01 -2.3056362150e+00 -1.1055000001e+00
13       3.6655000001e+00 -1.8322469600e+00 -2.3812295900e+00 -3.6535000000e+00
14       1.9198999996e+00 -1.8913452500e+00 -7.5028563000e-01 -2.4741999996e+00
15       2.7689999999e+00 1.8992466200e+00 -3.6887124900e+00 4.8109999998e-01
16       4.6083000000e+00 -5.3784409300e-01 -3.4867451310e+00 -2.7819999997e+00
17       2.7569999998e+00 5.1207574200e-01 -2.5562206090e+00 -1.0371999997e+00
18       2.3374999999e+00 2.8868315500e+00 -3.5187232600e+00 9.5839999989e-01
19       2.2644000002e+00 3.5876151440e+00 -3.2581078770e+00 1.7385999998e+00
20       3.5677000000e+00 2.3058262100e+00 -3.7187915900e+00 -7.9099999741e-02
21       3.7763999999e+00 3.6420989500e+00 -4.8945783200e+00 1.2362000002e+00
22       2.9206000003e+00 -2.3851315000e-01 -2.6181607700e+00 -2.2704000003e+00
23       1.0244000000e+00 1.8439039600e+00 -2.4761242300e+00 1.0120999999e+00
24       5.0570000010e-01 2.0008619543e+00 -2.2593244134e+00 1.0921000000e+00
25       1.4624999999e+00 3.2799981170e+00 -2.3818196380e+00 2.9407000002e+00
26       2.4265999999e+00 -2.5220822580e-01 -2.5184674030e+00 -8.5669999989e-01
27       8.9910000004e-01 2.9784053220e+00 -1.5131126880e+00 2.0608000001e+00
28       3.0893999999e+00 -1.4934798600e-01 -2.2193585980e+00 -1.8498000000e+00
29       5.1869999999e+00 -1.8298416990e+00 -3.5443124110e+00 -4.0303999996e+00
30       6.8981999997e+00 3.9857336890e+00 -7.4731722980e+00 -3.1500000041e-02
31       2.0447999998e+00 8.1147907600e-01 -2.1083109840e+00 -2.2599999979e-01
32       1.2171000000e+00 2.4487884650e+00 -2.7994599750e+00 1.1524999999e+00
33       1.6080999998e+00 1.8731198100e+00 -2.3842906100e+00 7.7000000048e-02
34       1.9897000003e+00 3.8833567800e-01 -1.9455985710e+00 1.5189999994e-01
35       9.0859999973e-01 1.9278884510e+00 -1.2161485370e+00 1.5216000001e+00
36       3.6068000002e+00 2.3308738610e+00 -4.0463928060e+00 4.6700000018e-01
37       4.3440000000e+00 6.1715535200e-01 -3.7691063930e+00 -5.9400000144e-02
38       -4.5699999668e-02 3.6358895250e+00 -2.5807916630e+00 3.4556000000e+00
39       3.9679999999e+00 5.3554405770e+00 -6.9053957290e+00 1.8100000001e+00
40       1.7853999999e+00 -7.8793101660e-01 -1.7041109325e+00 -2.0414000000e+00
41       2.2434999999e+00 1.5261165400e+00 -2.8043828630e+00 3.5410000011e-01
42       2.6943999999e+00 1.4838545350e+00 -2.8038290490e+00 -3.1669999985e-01
43       3.5684000002e+00 4.1263090140e+00 -4.5553262920e+00 1.1113999998e+00
44       3.5521000000e+00 4.9181174500e-01 -3.1461041420e+00 -5.2999998443e-03
45       5.5680000000e+00 3.6388719400e+00 -5.6048160620e+00 1.0880000005e-01
46       2.4029999999e+00 -2.2718218200e-01 -2.0973500260e+00 -8.3499999996e-01
47       -1.4471999998e+00 1.1355312760e+00 1.0627054630e+00 1.8079999997e+00
48       3.1098000002e+00 2.0190568280e+00 -3.3394774300e+00 5.6939999992e-01
49       2.3749000002e+00 1.8195911000e+00 -3.0677670790e+00 4.7399999993e-01
50       2.2184000001e+00 2.2378073800e-01 -1.7820056350e+00 -6.1459999997e-01
51       4.0840000007e-01 1.9359041300e+00 -1.6955786500e+00 1.6338000000e+00
52       1.8893000004e+00 -3.1319717700e-01 -1.8970605590e+00 -7.5870000012e-01
53       2.1619000002e+00 1.1879487937e+00 -2.0008619543e+00 -5.0570000010e-01
54       1.6061999998e+00 1.9047683660e+00 -2.2772772720e+00 5.0249999994e-01
55       1.9566000002e+00 -7.4824090900e-01 -1.3531387690e+00 -2.0077999998e+00
56       1.8928000000e+00 1.3040554730e+00 -2.1447435710e+00 2.6220000023e-01
57       -2.2329000002e+00 2.8019454920e+00 4.3871838000e-02 2.7790000001e+00
58       1.9228999997e+00 1.1965920350e+00 -2.4545665510e+00 -4.6109999996e-01
59       2.5309999986e-01 2.1225379820e+00 -1.4901627490e+00 1.7072999999e+00
60       2.0950000002e+00 2.1801646120e+00 -3.6089988350e+00 2.1989999991e-01
61       1.4092999999e+00 2.0455248310e+00 -2.0614219680e+00 4.5539999986e-01
62       2.7966000000e+00 2.9500669020e+00 -3.0805083410e+00 3.0999999959e-01
63       2.8037000000e+00 1.8811700790e+00 -3.2047937880e+00 3.2530000014e-01
64       2.2135999999e+00 -1.7030154610e+00 -1.1250159770e+00 -2.3769000000e+00
65       1.3890000000e+00 1.6716882010e+00 -1.9454775390e+00 5.8639999991e-01
66       1.8733000001e+00 1.4882423870e+00 -2.5038726750e+00 7.9059999995e-01
67       2.0329999998e+00 -1.1890116910e+00 -9.3078153200e-01 -2.3355000000e+00
68       1.3979000002e+00 1.7644276100e+00 -1.9781937600e+00 5.9569999995e-01
69       1.4205000000e+00 1.8929942900e+00 -2.6136108800e+00 4.9349999987e-01
70       3.7185000004e+00 7.1376798000e-01 -3.2832951700e+00 -1.5902000004e+00
71       2.8022000003e+00 3.2953821000e-01 -2.6633703100e+00 -8.1389999995e-01
72       5.6260000030e-01 3.6641122500e+00 -2.9503442700e+00 3.1559000001e+00
